Part Code,Manufacturer's Part Number,Description,Parent Category,Brand,Date,Supplier Name,Dealer,SRP,Qty in stock - Total,Barcode,Cube,Weight,Box quantity,Replacement Code
"1734523","1734523","Genuine Rhino Industrial Label -Permanent 24mm Black on White. For labeling panels","Genuine Rhino Industrial Label","DYMO","04/02/2026","Computer Dynamics Ltd","52.28","98.65","0","071701121851                  ","0.010753","1.8980","25","                              "
"1734821","1734821","Genuine Rhino IndustrialLabel Self-Laminating Tape. 24mm Black on White.","Genuine Rhino IndustrialLabel ","DYMO","04/02/2026","Computer Dynamics Ltd","44.52","84.00","2","071701202437                  ","0.011292","2.0640","25","                              "
"1738545","1738545","Power Adaptor for LabelWriter","Power Adaptor for             ","DYMO","04/02/2026","Computer Dynamics Ltd","91.88","173.36","0","50070530999995                ","0.029837","14.3470","30","                              "
"1741670","1741670","Genuine Embossing Label Tape. 3PK 9mm x 3m. indoors or outdoors","Genuine Embossing Label Tape. ","DYMO","04/02/2026","Computer Dynamics Ltd","13.49","25.45","35","071701190307                  ","0.011687","1.8300","30","                              "
"1741671","1741671","Genuine Embossing Labels. 3 Multi-Pack Blue Red Green 9mm x 3m.","Genuine Embossing Labels.     ","DYMO","04/02/2026","Computer Dynamics Ltd","13.72","25.89","13","071701190314                  ","0.011685","1.8640","30","                              "
"1758458","1758458","LI-ION Battery For LM260P LM280 & PnP","LI-ION Battery For LM260P     ","DYMO","04/02/2026","Computer Dynamics Ltd","49.02","92.49","0","71701056917                   ","0.022614","4.0640","48","                              "
"1762422","1762422","LabelWriter 5XL Label Spool","LabelWriter 5XL Label Spool   ","DYMO","04/02/2026","Computer Dynamics Ltd","28.17","53.16","0","71701058416                   ","0.031378","1.7460","20","                              "
"18051","18051","Genuine Rhino Industrial Labels- Heat Shrink 6mm Black on White. industrial grade","Genuine Rhino Industrial      ","DYMO","04/02/2026","Computer Dynamics Ltd","59.68","112.60","286","071701180513                  ","0.011061","1.2660","25","                              "
"18052","18052","Genuine Rhino Industrial Labels- HeatShrink 6mm Black on Yellow. industrial grade","Genuine Rhino Industrial      ","DYMO","04/02/2026","Computer Dynamics Ltd","59.68","112.60","3","071701180520                  ","0.011292","1.2930","25","                              "
"18053","18053","Genuine Rhino Industrial Labels- Heat Shrink 9mm Black on White. industrial grade","Genuine Rhino Industrial      ","DYMO","04/02/2026","Computer Dynamics Ltd","59.68","112.60","126","071701180537                  ","0.011215","1.2970","25","                              "
"18054","18054","Genuine Rhino Industrial Labels- Heat Shrink 9mm Black on Yellow. industrial grade","Genuine Rhino Industrial      ","DYMO","04/02/2026","Computer Dynamics Ltd","59.68","112.60","1","071701180544                  ","0.011292","1.2790","25","                              "
"18055","18055","Rhino Heat Shrink 12mm x1.5m White w/ Black Text 18055","Genuine Rhino Industrial      ","DYMO","04/02/2026","Computer Dynamics Ltd","59.68","112.60","136","071701180551                  ","0.010319","1.4020","25","                              "
"18056","18056","Genuine Rhino Industrial 1/2"" Labels-Heat Shrink Tube 12mm Black on Yellow.","Genuine Rhino Industrial 1/2"" ","DYMO","04/02/2026","Computer Dynamics Ltd","54.45","99.00","0","","0.010700","1.8900","25","                              "
"18057","18057","Genuine Rhino Industrial Labels-Heat Shrink 19mm Black on White. industrial grade","Genuine Rhino Industrial      ","DYMO","04/02/2026","Computer Dynamics Ltd","59.68","112.60","26","071701180575                  ","0.011292","1.6690","25","                              "
"18058","18058","Genuine Rhino Industrial Labels-Heat Shrink 19mm Black on Yellow. industrial grade","Genuine Rhino Industrial      ","DYMO","04/02/2026","Computer Dynamics Ltd","59.68","112.60","0","071701180582                  ","0.010841","1.6100","25","                              "
"1812419","1812419","Fine Point Permanent Marker Black 1812419 Blister Pack of 12","Fine Point Permanent          ","SHARPIE","04/02/2026","Computer Dynamics Ltd","18.29","34.51","0","071641048768                  ","0.000012","1.7830","1","                              "
"1814308","1814308","LI-Polymer 7.4 V Battery for XTL 300 & LM MobileLabeler","LI-Polymer 7.4 V Battery      ","DYMO","04/02/2026","Computer Dynamics Ltd","69.07","130.32","0","71701003751                   ","0.009351","6.1230","12","                              "
"1823815","1823815","Metallic Fine Point Perman Marker Gold Silver Bronze 1823815 - Blister Pack of 3","Metallic Fine Point Perman    ","SHARPIE","04/02/2026","Computer Dynamics Ltd","12.93","24.40","4","71641053649                   ","0.000012","1.6330","6","                              "
"1823889","1823889","Permanent Marker (MOQ 12) Metallic Gold w/ fine point SH1823889","Permanent Marker (MOQ 12)     ","SHARPIE","04/02/2026","Computer Dynamics Ltd","4.12","7.78","107","71641054905                   ","0.000006","1.8050","12","                              "
"1829202","1829202","Metallic Fine Point Permanent Marker Gold & Silver Pack of 2","Metallic Fine Point Permanent ","SHARPIE","04/02/2026","Computer Dynamics Ltd","8.61","16.25","6","71641055001                   ","0.000010","1.1700","6","                              "
"18443","18443","Genuine Rhino Industrial Vinyl 9mm x 5.5m. Black on White. Compatible w/ DYMO Rhino","Genuine Rhino Industrial Vinyl","DYMO","04/02/2026","Computer Dynamics Ltd","40.95","77.27","47","071701184436                  ","0.010319","1.3830","25","                              "
"18444","18444","Genuine Rhino Industrial Vinyl 12mm x 5.5m. Black on White. Compatible w/ DYMO Rhino","Genuine Rhino Industrial Vinyl","DYMO","04/02/2026","Computer Dynamics Ltd","40.95","77.27","63","071701184443                  ","0.010308","1.4470","25","                              "
"18445","18445","Genuine Rhino Industrial Vinyl 19mm x 5.5m. Black on White. Compatible w/ DYMO Rhino","Genuine Rhino Industrial Vinyl","DYMO","04/02/2026","Computer Dynamics Ltd","40.95","77.27","5","071701184450                  ","0.011215","1.7600","25","                              "
"18482","18482","Genuine Rhino Industrial Labels -Permanent 9mm Black on White.labeling panels","Genuine Rhino Industrial      ","DYMO","04/02/2026","Computer Dynamics Ltd","40.95","77.27","72","071701184825                  ","0.011369","1.3430","25","                              "
"18483","18483","Genuine Rhino Industrial Labels-Permanent 12mm Black on White.labeling panels","Genuine Rhino Industrial      ","DYMO","04/02/2026","Computer Dynamics Ltd","40.95","77.27","86","071701184832                  ","0.008967","2.7220","25","                              "
"18484","18484","Genuine Rhino Industrial Labels -Permanent 19mm Black on White.labeling panels","Genuine Rhino Industrial      ","DYMO","04/02/2026","Computer Dynamics Ltd","40.95","77.27","31","071701184849                  ","0.011558","1.7010","25","                              "
"18488","18488","Genuine Rhino Industrial Flexible Nylon Labels 12x 3.5mm","Genuine Rhino Industrial      ","DYMO","04/02/2026","Computer Dynamics Ltd","27.65","52.17","46","071701184887                  ","0.010869","1.3340","25","                              "
"18489","18489","Genuine Rhino Industrial Labels-Flexible 19mm Black on White. Industrial-strength","Genuine Rhino Industrial      ","DYMO","04/02/2026","Computer Dynamics Ltd","27.65","52.17","42","071701184894                  ","0.008967","2.7220","25","                              "
"18490","18490","Genuine Rhino Industrial Labels-Flexible 12mm Black on Yellow. Industrial-strength","Genuine Rhino Industrial      ","DYMO","04/02/2026","Computer Dynamics Ltd","47.39","89.42","6","071701184900                  ","0.010869","1.3240","25","                              "
"1874989","1874989","Single Paint Oil Based Medium Point Colour Marker Pen. Marks on Virtually any","Single Paint Oil Based        ","SHARPIE","04/02/2026","Computer Dynamics Ltd","8.56","16.16","3","71641068353                   ","0.000015","1.6060","6","                              "
"18771","18771","Genuine LetraTag Iron-On Labeller Tape. 19mm Black on Yellow. Solution for clothing","Genuine LetraTag Iron-On      ","DYMO","04/02/2026","Computer Dynamics Ltd","21.23","40.06","4","071701187710                  ","0.008235","1.2700","30","                              "
"1919845","1919845","2-Pack Extreme Permanent Marker w/ Fine Point Tip. Extreme Versatility","2-Pack Extreme Permanent      ","SHARPIE","04/02/2026","Computer Dynamics Ltd","8.40","15.85","20","071641084339                  ","0.000016","1.2790","6","                              "
"1978364","1978364","Genuine D1 Extra-Strength Durable Labels. 12mm x5.5m Blk on White. Stronger than Std D1","Genuine D1 Extra-Strength     ","DYMO","04/02/2026","Computer Dynamics Ltd","24.55","46.33","0","3501179783642                 ","0.007334","1.2960","24","                              "
"1978365","1978365","Genuine D1 Extra-Strength Durable Labels. 12mm x 3m Wht on Black. Stronger than Std D1","Genuine D1 Extra-Strength     ","DYMO","04/02/2026","Computer Dynamics Ltd","13.21","24.93","0","3501179783659                 ","0.007334","1.2960","24","                              "
"1997364","1997364","Micro USB Cable for LW Wireless","Micro USB Cable for LW        ","DYMO","04/02/2026","Computer Dynamics Ltd","35.47","66.92","0","1179003502                    ","0.032214","2.3400","12","                              "
"202010J","202010J","Cat6 EZ-RJ45 Plug. Easy install RJ45 plug for Cat6 solid or Stranded cable.","Cat6 EZ-RJ45 Plug. Easy       ","PLATINUM TOOLS","04/02/2026","Computer Dynamics Ltd","167.05","315.19","30","849160000495                  ","0.038440","12.1200","60","                              "
"202020J","202020J","Cat5e/6 Shielded EZ-RJ45 Plug w/ Internal Ground. Easy install RJ45 plug","Cat5e/6 Shielded EZ-RJ45      ","PLATINUM TOOLS","04/02/2026","Computer Dynamics Ltd","188.10","354.91","5","849160002444                  ","0.050860","10.3000","50","                              "
"2025672","2025672","LabelWriter 550 & 550T Label Spool","LabelWriter 550 & 550T        ","DYMO","04/02/2026","Computer Dynamics Ltd","26.58","50.15","0","71701060655                   ","0.033864","1.9500","6","                              "
"2025674","2025674","Power Adaptor for LabelWriter 550 Turbo","Power Adaptor for             ","DYMO","04/02/2026","Computer Dynamics Ltd","74.28","140.16","0","3026980256746                 ","0.032553","5.1000","12","                              "
"2031578","2031578","LabelWriter Power Cable","LabelWriter Power Cable       ","DYMO","04/02/2026","Computer Dynamics Ltd","27.09","51.12","0","9313139308550                 ","0.032215","2.9500","12","                              "
"2081760","2081760","Dry Erase Markers Bullet Marker 4-Pack. 4x Assorted Red Blue Green & Black","Dry Erase Markers Bullet      ","EXPO","04/02/2026","Computer Dynamics Ltd","9.46","13.51","5","071641158306                  ","0.000225","0.2250","4","                              "
"2089609","2089609","Metallic Chisel Permanent Marker Gold Silver Bronze 2089609 - Blister Pack of 3","Metallic Chisel Permanent     ","SHARPIE","04/02/2026","Computer Dynamics Ltd","10.41","19.64","3","71641165786                   ","0.000012","1.8730","4","                              "
"2103010","2103010","White Chalk Wet Erase Marker Pack of 2","White Chalk Wet Erase         ","SHARPIE","04/02/2026","Computer Dynamics Ltd","14.07","26.55","2","071641175129                  ","0.000012","1.5150","4","                              "
"2103011","2103011","Assorted Chalk Wet Erase Marker Pack of 5","Assorted Chalk Wet Erase      ","SHARPIE","04/02/2026","Computer Dynamics Ltd","34.17","64.47","4","71641175150                   ","0.000024","3.3110","4","                              "
"2119729","2119729","LabelWriter 550 Label Printer. Print up to 62 Labels per Min Customize print address Name","LabelWriter 550 Label Printer.","DYMO","04/02/2026","Computer Dynamics Ltd","129.04","243.47","52","9313139324451                 ","0.045295","7.6000","6","                              "
"2119730","2119730","LabelWriter 550 Turbo Label Printer. up to 71 Labels per Minute Customize Print Address","LabelWriter 550 Turbo Label   ","DYMO","04/02/2026","Computer Dynamics Ltd","170.09","320.93","6","9313139324468                 ","0.045295","7.5010","6","                              "
"2119761","2119761","LabelWriter 5XL Label Printer. up to 53 Labels per Minute. 4'' x 6'' Shipping & Warehouse","LabelWriter 5XL Label Printer.","DYMO","04/02/2026","Computer Dynamics Ltd","350.45","661.23","1","9313139324475                 ","0.040069","4.2500","2","                              "
"2124721","2124721","Rhino 6000 Industrial Label Maker Kit w/ Carry Case. Create Labels","Rhino 6000 Industrial Label   ","DYMO","04/02/2026","Computer Dynamics Ltd","650.84","1228.00","1","9313139324635                 ","0.070111","13.9990","1","                              "
"2128307","2128307","LabelWriter Extra Large Shipping Labels 104mm x 159mm (4 x 6 ) Bulk pack of 6 Rolls","LabelWriter Extra Large       ","DYMO","04/02/2026","Computer Dynamics Ltd","360.59","680.36","0","9313139325618                 ","0.013832","8.0000","2","                              "
"2150472","2150472","Tape D1 12MMX7M BLK/WHT 2 Pack","Tape D1 12MMX7M BLK/WHT 2 Pack","DYMO","04/02/2026","Computer Dynamics Ltd","60.30","113.78","0","3026981504723                 ","0.009511","1.4420","16","                              "
"2162144","2162144","LabelWriter 550 Label Printer Value Pack. Includes 3x Rolls of Labels","LabelWriter 550 Label Printer ","DYMO","04/02/2026","Computer Dynamics Ltd","187.69","354.13","14","9313139331138                 ","0.032475","6.6400","4","                              "
"2166659","2166659","LabelWriter DHL Labels 102mm X 210mm (140ct)","LabelWriter DHL Labels        ","DYMO","04/02/2026","Computer Dynamics Ltd","77.50","146.22","0","3026981666599                 ","0.017246","7.0000","12","                              "
"2172863","2172863","LetraTag 200B Portable Bluetooth Label Maker. Compact Lightweight & Battery","LetraTag 200B Portable        ","DYMO","04/02/2026","Computer Dynamics Ltd","62.37","117.67","0","071701063151                  ","0.007933","1.1700","2","                              "
"2174534","2174534","LetraTag 100H Handheld labeller - Blue","LetraTag 100H Handheld        ","DYMO","04/02/2026","Computer Dynamics Ltd","54.65","103.11","11","71701063304                   ","0.015258","2.2270","4","                              "
"2174536","2174536","LetraTag 100T Tabletop labeller Blue","LetraTag 100T Tabletop        ","DYMO","04/02/2026","Computer Dynamics Ltd","63.59","119.98","0","71701063366                   ","0.012564","1.9000","3","                              "
"2174539","2174539","LetraTag 100H Handheld Label Maker w/ 13-character LCD Screen & ABC Keyboard.","LetraTag 100H Handheld Label  ","DYMO","04/02/2026","Computer Dynamics Ltd","54.65","103.11","1","071701063328                  ","0.015258","2.2270","4","                              "
"2174612","2174612","LabelManager 160p Portable Label Maker QWERTY Keyboard. Edit one-touch fast-formatting","LabelManager 160p Portable    ","DYMO","04/02/2026","Computer Dynamics Ltd","60.86","114.83","2","3026981746123                 ","0.018150","3.9400","6","                              "
"2175088","2175088","Rhino 4200 Industrial Label QWERTY keyboard. Includes over symbols & terms for electrical","Rhino 4200 Industrial Label   ","DYMO","04/02/2026","Computer Dynamics Ltd","115.21","217.38","49","071701063496                  ","0.003000","0.6600","1","                              "
"2178491","2178491","Single PRO Permanent Chisel Tip Black Colour Marker. Designed for Industrial Use.","Single PRO Permanent Chisel   ","SHARPIE","04/02/2026","Computer Dynamics Ltd","5.86","11.05","4","071641144330                  ","0.000013","2.1000","4","                              "
"2178494","2178494","Single Magnum Permanent Marker w/ Durable Chisel Tip. Extra-wide Chisel Tip. Bold","Single Magnum Permanent       ","SHARPIE","04/02/2026","Computer Dynamics Ltd","9.21","17.37","6","071641441019                  ","0.066721","9.5480","6","                              "
"2181011","2181011","LabelManager 160p Portable Label Maker Value Pack. 3x D1 Rolls of Tape 12mm x","LabelManager 160p Portable    ","DYMO","04/02/2026","Computer Dynamics Ltd","113.65","214.43","5","3026981810114                 ","0.018150","3.9390","6","                              "
"2191233","2191233","LetraTag Plastic Tape 12mm x 4M Clear 2-Pack","LetraTag Plastic Tape         ","DYMO","04/02/2026","Computer Dynamics Ltd","39.24","74.03","0","9313139338236                 ","0.022506","4.3200","60","                              "
"2191234","2191234","LetraTag Iron-On Tape 12mm x 2M 2 Pack","LetraTag Iron-On              ","DYMO","04/02/2026","Computer Dynamics Ltd","39.24","74.03","0","9313139338243                 ","0.022506","4.3200","60","                              "
"2191235","2191235","LetraTag Plastic Tape 12mm x 4M White 2-Pack","LetraTag Plastic Tape         ","DYMO","04/02/2026","Computer Dynamics Ltd","39.24","74.03","0","9313139338229                 ","0.022506","4.3200","60","                              "
"2212134","2212134","Rectactable Permanent Black Marker (MOQ 12) w/ Fine Bullet 1.0mm","Rectactable Permanent Black   ","SHARPIE","04/02/2026","Computer Dynamics Ltd","4.11","7.76","5","071641367012                  ","0.001000","1.0000","12","                              "
"30001","30001","Fine Black 12 Pack Permanent Marker Pen","Fine Black Permanent Marker   ","SHARPIE","04/02/2026","Computer Dynamics Ltd","47.70","90.00","24","071641300019                  ","0.000011","3.3960","12","                              "
"30002","30002","Fine Point Permanent Marker Red 30002 - (MOQ 12)","Fine Point Permanent Marker   ","SHARPIE","04/02/2026","Computer Dynamics Ltd","3.05","5.76","12","9313139260759                 ","0.000011","3.1840","12","                              "
"30004","30004","Fine Point Permanent Marker Green 30004 - (MOQ 12)","Fine Point Permanent Marker   ","SHARPIE","04/02/2026","Computer Dynamics Ltd","3.05","5.76","12","9313139259814                 ","0.000006","1.6650","12","                              "
"30038","30038","Fine Point Permanent Marker Purple 30038 - (MOQ 12)","Fine Point Permanent Marker   ","SHARPIE","04/02/2026","Computer Dynamics Ltd","3.05","5.76","11","71641300385                   ","0.000006","1.6240","12","                              "
"30051","30051","Fine Point Black (MOQ 12) Permanent Colour Marker. Permanent on most Surfaces","Fine Point Black              ","SHARPIE","04/02/2026","Computer Dynamics Ltd","3.06","5.77","815","071641300514                  ","0.005696","1.7420","12","                              "
"30052","30052","S30052 Fine Red (MOQ 12) Permanent Marker Pen","S30052 Fine Red               ","SHARPIE","04/02/2026","Computer Dynamics Ltd","3.05","5.76","105","71641300521                   ","0.000006","1.7690","12","                              "
"30063","30063","S30063 Fine Blue (MOQ 12) Permanent Marker Pen","S30063 Fine Blue (MOQ 12)     ","SHARPIE","04/02/2026","Computer Dynamics Ltd","0.00","0.00","31","71641300637                   ","0.000006","1.7690","12","                              "
"30162PP","30162PP","Fine Point Permanent Marker Black - Blister of 2","Fine Point Permanent          ","SHARPIE","04/02/2026","Computer Dynamics Ltd","4.08","7.70","0","071641301627                  ","0.000028","3.9640","6","                              "
"31000","31000","Aluminium Non Adhes 1/2''-12MM- X16''","Aluminium Non Adhes           ","DYMO","04/02/2026","Computer Dynamics Ltd","38.93","73.45","10","5411313310000                 ","0.005285","2.9350","100","                              "
"31101PP","31101PP","Black Rub-A-Dub Laundry Marker for Fabrics & Synthetics","Black Rub-A-Dub Laundry Marker","SHARPIE","04/02/2026","Computer Dynamics Ltd","3.05","5.76","6","071641311015                  ","0.000012","0.9710","6","                              "
"33001","33001","Super Fine Point Permanent Marker Black 33001 - MOQ 12","Super Fine Point Permanent    ","SHARPIE","04/02/2026","Computer Dynamics Ltd","4.02","7.58","12","9313139259845                 ","0.000012","3.1520","12","                              "
"33101PP","33101PP","Super Fine Point Permanent Marker Black 33101PP Blister Pack of 1","Super Fine Point Permanent    ","SHARPIE","04/02/2026","Computer Dynamics Ltd","4.02","7.58","0","71641331013                   ","0.000015","1.4970","6","                              "
"340110","340110","Satellite Terrestrial Combine /Diplexer. VHF/UHF & satellite inputs Power pass on satellite","Satellite Terrestrial Combine ","TRIAX","04/02/2026","Computer Dynamics Ltd","11.27","15.03","0","5702663401105                 ","0.000684","0.4200","10","                              "
"349808","349808","RF 8-Way Splitter 5-2400MHz. All ports power pass - diode steered","RF 8-Way Splitter 5-2400MHz.  ","TRIAX","04/02/2026","Computer Dynamics Ltd","20.65","27.53","1","5702663498082                 ","0.024769","13.3200","150","                              "
"349822","349822","RF 2-Way Splitter 2.4GHz. Coaxial Splitter for SAT-IF & MATV Distribution Networks.","RF 2-Way Splitter 2.4GHz.     ","TRIAX","04/02/2026","Computer Dynamics Ltd","10.05","13.40","0","5061038080827                 ","0.000056","0.0300","1","                              "
"349823","349823","RF 3-Way Splitter 5 2400MHz. All Ports Power Pass - Diode Steered","RF 3-Way Splitter 5 2400MHz.  ","TRIAX","04/02/2026","Computer Dynamics Ltd","12.68","16.90","3","5702663498235                 ","0.000025","0.0200","1","                              "
"349824","349824","RF 4-Way Splitter 5-2400MHz. All ports power pass - diode steered","RF 4-Way Splitter 5-2400MHz.  ","TRIAX","04/02/2026","Computer Dynamics Ltd","11.72","15.62","0","5702663498242                 ","0.024769","13.3200","150","                              "
"349826","349826","RF 6-Way Splitter 5-2400MHz. All ports power pass - diode steered","RF 6-Way Splitter 5-2400MHz.  ","TRIAX","04/02/2026","Computer Dynamics Ltd","16.29","21.72","0","5702663498068                 ","0.024769","13.3200","150","                              "
"35010","35010","Fine Point Black Permanent Marker in Canister Pack of 36","Fine Point Black Permanent    ","SHARPIE","04/02/2026","Computer Dynamics Ltd","62.54","118.00","7","50071641350101                ","0.000010","0.0100","1","                              "
"35113PP","35113PP","4-Pack Mini Fine Point Permanent Markers. Permanent on most Surfaces","4-Pack Mini Fine Point        ","SHARPIE","04/02/2026","Computer Dynamics Ltd","5.32","10.04","0","071641351134                  ","0.000017","1.9960","1","                              "
"35558","35558","12-Pack Paint Oil -Based Medium Point White Colour Marker Pens","12-Pack Paint Oil -Based      ","SHARPIE","04/02/2026","Computer Dynamics Ltd","0.00","0.00","8","071641355583                  ","0.004111","1.2160","12","                              "
"360913-10","360913-10","F Male compression Connector 10 pack","F Male compression            ","TRIAX","04/02/2026","Computer Dynamics Ltd","12.26","16.34","0","3963446705540                 ","0.003950","5.0200","50","                              "
"37001","37001","Ultra Fine Point (MOQ 12) Permanent Black Colour Marker. Permanent on most Surfaces","Ultra Fine Point              ","SHARPIE","04/02/2026","Computer Dynamics Ltd","3.05","5.76","12","071641370012                  ","0.000009","3.0210","12","                              "
"37121","37121","S37121 Ultra Fine (MOQ 12) Black Permanent Marker Pen","S37121 Ultra Fine             ","SHARPIE","04/02/2026","Computer Dynamics Ltd","3.06","5.77","24","071641371217                  ","0.000006","1.7690","12","                              "
"37161PP","37161PP","2-Pack Ultra Fine Point Permanent Black Colour Marker. Permanent on most Surfaces","2-Pack Ultra Fine Point       ","SHARPIE","04/02/2026","Computer Dynamics Ltd","4.08","7.70","0","071641371613                  ","0.000026","4.7030","6","                              "
"39013","39013","S39013 Fine Silver (MOQ12) Metallic Permanent Marker Pen","S39013 Fine Silver (MOQ12)    ","SHARPIE","04/02/2026","Computer Dynamics Ltd","4.12","7.78","19","71641390133                   ","0.000006","1.7690","12","                              "
"39108PP","39108PP","Metallic Fine Point Perman Marker Silver 39108PP Blister Pack of 2","Metallic Fine Point Perman    ","SHARPIE","04/02/2026","Computer Dynamics Ltd","8.62","16.26","9","71641391086                   ","0.000012","1.6060","6","                              "
"3S600AU","3S600AU","3S 600VA / 360W Standby Power Board UPS","3S 600VA / 360W Standby Power ","EATON","04/02/2026","Computer Dynamics Ltd","183.00","254.16","3","743172101846                  ","0.015000","4.0800","1","                              "
"3S850AU","3S850AU","3S 850VA / 510W Standby Power Board UPS","3S 850VA / 510W Standby Power ","EATON","04/02/2026","Computer Dynamics Ltd","211.24","293.39","0","743172101853                  ","0.015430","4.5000","1","                              "
"4290758","4290758","Genuine AC Power Adapter for LM160 LM210 & LM500TS 4200 1 9VDC 20A","Genuine AC Power Adapter for  ","DYMO","04/02/2026","Computer Dynamics Ltd","27.44","51.78","0","5411313400787                 ","0.037127","27.5970","120","                              "
"44001A","44001A","12-Pack Magnum Permanent Marker w/ Durable Chisel Tip. Extra-wide Chisel Tip. Bold","12-Pack Magnum Permanent      ","SHARPIE","04/02/2026","Computer Dynamics Ltd","115.96","218.80","18","071641440012                  ","0.011405","4.2140","12","                              "
"55-023","55-023","Twin Spot Sensors E27. IP44. 12m Range. LUX up to 2000L Passive IR","Twin Spot Sensors             ","HOUSEWATCH","04/02/2026","Computer Dynamics Ltd","26.61","48.38","5","9323325000236                 ","0.060000","10.0000","36","                              "
"55-151","55-151","10W Single LED Spotlight w/ Motion Sensor. IP54 Passive IR. 9m (Side) & 12m (Front)","10W Single LED Spotlight      ","HOUSEWATCH","04/02/2026","Computer Dynamics Ltd","36.28","65.97","0","9318266276444                 ","0.060000","12.5000","24","                              "
"55-152","55-152","10W Single LED Spotligh w/ Motion Sensor. IP54 Passive IR. 9m (Side) & 12m (Front)","10W Single LED Spotligh       ","HOUSEWATCH","04/02/2026","Computer Dynamics Ltd","36.28","65.97","0","9318266276451                 ","0.060000","12.0000","24","                              "
"55-155","55-155","10W Twin LED Spotlight w/ Motion Sensor. IP54. Passive IR. 9m (Side) & 12m","10W Twin LED Spotlight        ","HOUSEWATCH","04/02/2026","Computer Dynamics Ltd","54.42","98.95","15","9318266276482                 ","0.088000","17.0000","24","                              "
"55-157","55-157","10W Twin LED Spotlight IP54 2000 Lumens Stainless Steel Screws White","10W Twin LED Spotlight IP54   ","HOUSEWATCH","04/02/2026","Computer Dynamics Ltd","42.33","76.96","10","9318266276505                 ","0.066000","15.0000","24","                              "
"55-160","55-160","10W Twin LED Tricolour Spotlight Motion Sensor. IP54. 12m Detection Range & 180","10W Twin LED Tricolour        ","HOUSEWATCH","04/02/2026","Computer Dynamics Ltd","54.42","98.95","1","9318266276796                 ","0.088000","17.0000","24","                              "
"55-176","55-176","8W Twin 2x Spotlights w/ Motion Sensor & Solar Panel IP54. Passive IR. 6000mAh","8W Twin 2x Spotlights         ","HOUSEWATCH","04/02/2026","Computer Dynamics Ltd","90.71","164.92","0","9318266276666                 ","0.086100","19.0000","12","55-176V2                      "
"55-188","55-188","Outdoor Motion Sensor. IP65. Detection Up to 12m. Detection Angle 180 Degree.","Outdoor Motion Sensor.        ","HOUSEWATCH","04/02/2026","Computer Dynamics Ltd","49.05","89.19","1","9318266276574                 ","0.040000","11.0000","45","                              "
"55-190","55-190","Surface Mount Outdoor Standalone IP66 Sensor. Adustable Time Distance & Lux","Surface Mount Outdoor         ","HOUSEWATCH","04/02/2026","Computer Dynamics Ltd","20.42","37.12","20","9318266550421                 ","0.001836","1.0000","36","                              "
